b1_s0,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_s6,b1_s7,b1_s8,b1_s9,b2_s0,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_s6,b2_s7,b2_s8,b2_s9,b3_s0,b3_s1,b3_s2,b3_s3,b3_s4,b3_s5,b3_s6,b3_s7,b3_s8,b3_s9
2295,2291,2303,2287,2308,2295,2287,2300,2312,2312,2311,2291,2291,2305,2295,2295,2297,2296,2292,2300,2331,2371,2380,2380,2372,2361,2368,2357,2348,2345
2298,2290,2299,2281,2307,2291,2287,2296,2312,2302,2313,2291,2293,2305,2295,2293,2295,2295,2292,2297,2325,2365,2371,2375,2363,2355,2369,2357,2352,2348
2304,2294,2297,2281,2304,2291,2283,2291,2307,2300,2318,2298,2304,2304,2293,2285,2288,2291,2285,2295,2327,2370,2376,2380,2364,2357,2361,2351,2344,2343
2304,2300,2304,2284,2306,2295,2281,2295,2307,2303,2314,2298,2300,2312,2302,2296,2298,2296,2288,2293,2327,2367,2377,2376,2367,2358,2368,2360,2352,2348
2303,2299,2309,2292,2312,2300,2281,2299,2304,2301,2311,2298,2298,2312,2296,2296,2298,2293,2292,2302,2328,2368,2376,2374,2364,2351,2361,2351,2347,2343
2303,2298,2309,2292,2316,2301,2288,2305,2304,2306,2304,2295,2289,2307,2294,2295,2295,2292,2292,2300,2327,2371,2376,2380,2368,2359,2368,2357,2352,2344
2303,2295,2308,2289,2316,2302,2292,2304,2308,2306,2313,2304,2290,2309,2288,2291,2291,2291,2292,2295,2321,2363,2371,2375,2365,2351,2368,2359,2352,2348
2299,2294,2303,2288,2312,2298,2294,2302,2316,2314,2314,2303,2300,2316,2292,2295,2295,2288,2285,2290,2328,2369,2377,2378,2368,2356,2361,2352,2344,2340
2293,2291,2297,2284,2311,2297,2292,2302,2316,2312,2314,2296,2297,2312,2296,2298,2304,2292,2290,2288,2326,2371,2376,2380,2366,2359,2368,2357,2352,2346
2291,2291,2293,2285,2307,2295,2288,2301,2312,2303,2311,2298,2298,2308,2296,2296,2297,2291,2293,2298,2319,2363,2371,2372,2364,2351,2365,2356,2352,2348
2304,2304,2298,2289,2300,2295,2283,2295,2306,2303,2309,2295,2293,2308,2296,2294,2296,2293,2293,2300,2325,2363,2373,2376,2365,2353,2359,2351,2347,2343
2303,2299,2305,2296,2310,2306,2289,2297,2304,2298,2309,2289,2291,2303,2287,2287,2295,2293,2292,2296,2327,2368,2377,2378,2368,2360,2363,2352,2344,2337
2298,2295,2303,2290,2312,2303,2292,2304,2312,2310,2316,2294,2295,2300,2285,2283,2288,2287,2287,2295,2319,2363,2375,2376,2365,2355,2368,2360,2352,2348
2295,2287,2295,2283,2308,2299,2291,2303,2312,2313,2312,2298,2297,2308,2296,2288,2290,2289,2281,2289,2319,2359,2369,2370,2359,2351,2367,2354,2349,2344
2304,2294,2305,2281,2311,2291,2285,2295,2309,2303,2311,2298,2296,2308,2293,2292,2295,2293,2288,2300,2326,2366,2373,2376,2365,2356,2362,2348,2344,2338
2302,2301,2308,2292,2316,2300,2290,2304,2308,2304,2311,2295,2292,2303,2292,2292,2295,2293,2289,2300,2319,2359,2369,2371,2362,2351,2364,2357,2352,2348
2295,2295,2299,2286,2310,2299,2296,2303,2320,2310,2307,2293,2293,2303,2292,2290,2296,2293,2290,2296,2325,2365,2374,2378,2367,2357,2363,2356,2344,2344
2296,2294,2294,2285,2300,2295,2283,2295,2306,2303,2304,2291,2287,2303,2287,2287,2294,2290,2288,2294,2324,2365,2374,2374,2364,2353,2358,2347,2342,2339
2304,2304,2304,2290,2308,2304,2281,2297,2304,2303,2306,2294,2284,2303,2283,2285,2291,2283,2288,2292,2317,2355,2367,2371,2359,2351,2365,2354,2348,2344
2303,2298,2309,2292,2314,2304,2289,2297,2304,2301,2309,2298,2288,2304,2280,2283,2289,2277,2281,2287,2323,2364,2374,2376,2364,2354,2359,2346,2342,2339
2301,2295,2307,2289,2313,2302,2296,2306,2316,2308,2310,2293,2288,2303,2292,2293,2295,2284,2288,2288,2319,2359,2371,2376,2365,2353,2368,2356,2352,2348
2295,2291,2302,2287,2312,2300,2296,2304,2320,2310,2307,2287,2291,2303,2288,2289,2293,2290,2289,2293,2323,2363,2374,2376,2364,2352,2357,2349,2344,2339
2291,2289,2295,2283,2303,2295,2291,2296,2312,2303,2305,2285,2287,2299,2285,2287,2291,2288,2286,2296,2317,2359,2370,2375,2362,2355,2363,2354,2348,2345
2295,2291,2293,2283,2305,2295,2287,2300,2313,2303,2311,2291,2296,2300,2290,2280,2284,2280,2278,2287,2319,2358,2368,2372,2358,2351,2357,2351,2342,2342
2304,2298,2304,2288,2306,2297,2283,2295,2307,2301,2308,2292,2290,2303,2288,2287,2295,2288,2284,2296,2322,2362,2371,2374,2364,2351,2357,2347,2340,2338
2303,2298,2308,2292,2316,2302,2284,2304,2304,2304,2301,2287,2283,2300,2287,2287,2293,2288,2288,2296,2321,2362,2372,2376,2364,2354,2363,2352,2348,2340
2303,2295,2308,2290,2318,2302,2288,2305,2304,2304,2304,2289,2277,2297,2281,2285,2291,2285,2284,2288,2317,2355,2369,2371,2359,2351,2363,2356,2348,2344
2302,2295,2308,2288,2316,2300,2291,2304,2304,2306,2304,2289,2280,2297,2277,2283,2283,2279,2282,2292,2320,2358,2369,2372,2360,2348,2357,2347,2341,2335
2302,2297,2305,2288,2320,2300,2289,2304,2304,2301,2307,2292,2282,2298,2280,2281,2287,2279,2280,2286,2321,2360,2370,2376,2364,2355,2360,2347,2341,2336
2302,2299,2305,2292,2316,2298,2288,2297,2305,2297,2307,2293,2288,2304,2284,2284,2292,2276,2277,2283,2315,2351,2369,2370,2362,2350,2363,2353,2346,2344
2300,2301,2305,2296,2312,2302,2294,2304,2312,2304,2306,2291,2284,2297,2288,2287,2295,2288,2288,2288,2320,2360,2372,2376,2364,2353,2355,2347,2340,2337
2295,2294,2300,2292,2312,2305,2294,2306,2312,2304,2303,2287,2285,2300,2288,2285,2293,2284,2289,2288,2315,2357,2367,2373,2359,2351,2363,2354,2348,2344
2295,2287,2299,2288,2303,2300,2288,2302,2312,2312,2303,2287,2285,2300,2284,2286,2292,2284,2288,2292,2317,2356,2368,2370,2356,2349,2355,2347,2342,2339
2293,2287,2295,2282,2310,2300,2288,2303,2312,2312,2299,2286,2282,2300,2286,2285,2292,2284,2288,2288,2319,2356,2370,2372,2362,2353,2362,2352,2344,2342
2300,2293,2297,2280,2305,2291,2285,2299,2303,2303,2299,2283,2283,2297,2280,2284,2290,2282,2284,2294,2313,2351,2363,2365,2354,2345,2359,2349,2345,2340
2302,2300,2308,2292,2312,2300,2290,2296,2306,2300,2301,2279,2277,2291,2282,2279,2287,2284,2282,2292,2311,2355,2365,2371,2358,2351,2362,2353,2348,2344
2295,2295,2300,2290,2316,2303,2298,2304,2316,2300,2304,2279,2279,2291,2283,2279,2287,2281,2282,2288,2311,2351,2363,2369,2357,2349,2363,2353,2348,2344
2294,2295,2297,2290,2308,2302,2294,2302,2316,2308,2301,2279,2279,2291,2279,2279,2283,2279,2282,2290,2311,2355,2367,2373,2357,2351,2362,2352,2346,2344
2291,2291,2293,2287,2303,2301,2291,2303,2314,2308,2305,2282,2280,2288,2281,2275,2283,2279,2281,2284,2316,2357,2369,2374,2360,2353,2360,2349,2344,2338
2295,2289,2295,2283,2303,2295,2287,2302,2308,2303,2304,2282,2280,2288,2277,2275,2281,2273,2277,2286,2312,2352,2362,2368,2356,2347,2355,2345,2339,2339
2305,2295,2304,2281,2305,2292,2281,2299,2301,2299,2304,2282,2277,2288,2279,2275,2279,2277,2279,2287,2315,2351,2367,2370,2359,2351,2362,2352,2346,2342
2301,2291,2303,2288,2316,2300,2291,2308,2304,2304,2300,2279,2275,2289,2279,2279,2287,2281,2282,2288,2316,2353,2368,2368,2358,2346,2355,2347,2341,2335
2295,2287,2299,2280,2310,2296,2291,2301,2309,2308,2297,2277,2275,2289,2277,2279,2287,2280,2282,2288,2311,2355,2365,2371,2356,2351,2362,2352,2346,2344
2290,2287,2291,2279,2307,2291,2287,2299,2309,2303,2300,2277,2275,2289,2278,2279,2287,2280,2282,2288,2317,2355,2368,2372,2358,2349,2351,2345,2338,2335
2298,2300,2298,2288,2304,2295,2283,2291,2305,2295,2300,2275,2275,2288,2275,2275,2283,2275,2278,2286,2315,2351,2367,2372,2360,2350,2361,2352,2344,2342
2297,2298,2301,2293,2308,2304,2290,2299,2308,2296,2304,2278,2275,2288,2277,2273,2283,2275,2279,2287,2317,2355,2368,2369,2358,2347,2353,2347,2341,2335
2295,2291,2296,2286,2303,2302,2292,2307,2312,2304,2304,2282,2281,2288,2280,2273,2279,2275,2275,2284,2311,2349,2361,2368,2355,2347,2362,2352,2345,2340
2287,2287,2295,2283,2303,2298,2287,2300,2303,2308,2304,2283,2281,2288,2278,2272,2280,2273,2272,2279,2315,2355,2366,2373,2360,2351,2362,2352,2344,2340
2293,2283,2293,2275,2306,2293,2285,2298,2303,2303,2302,2283,2282,2292,2284,2274,2282,2273,2273,2279,2315,2354,2365,2370,2356,2347,2355,2347,2339,2337
2304,2288,2297,2274,2305,2289,2283,2295,2303,2296,2299,2283,2278,2296,2284,2282,2289,2280,2276,2284,2317,2354,2367,2370,2360,2350,2361,2352,2344,2342
2301,2298,2304,2288,2312,2290,2282,2293,2301,2295,2295,2283,2276,2292,2282,2281,2289,2280,2281,2288,2311,2349,2363,2366,2355,2345,2359,2349,2345,2340
2295,2291,2296,2285,2310,2301,2294,2304,2308,2300,2291,2279,2275,2295,2282,2279,2289,2280,2284,2288,2317,2356,2369,2372,2358,2350,2355,2345,2339,2337
2287,2287,2295,2282,2303,2296,2285,2298,2306,2303,2289,2279,2273,2291,2275,2278,2284,2275,2282,2286,2319,2356,2369,2372,2360,2352,2363,2354,2344,2342
2293,2291,2288,2278,2299,2291,2279,2299,2301,2301,2294,2282,2267,2288,2272,2275,2283,2275,2280,2284,2318,2356,2370,2376,2362,2354,2354,2345,2337,2336
2300,2294,2304,2288,2308,2300,2284,2295,2297,2293,2297,2286,2272,2289,2268,2271,2283,2267,2275,2279,2311,2351,2363,2369,2356,2349,2362,2352,2345,2342
2293,2287,2295,2279,2303,2294,2286,2302,2308,2308,2298,2288,2272,2293,2272,2275,2281,2272,2277,2283,2318,2357,2370,2376,2364,2353,2357,2347,2341,2335
2298,2286,2297,2273,2305,2285,2283,2293,2301,2296,2297,2283,2276,2297,2280,2282,2288,2272,2275,2273,2315,2351,2365,2369,2357,2343,2362,2355,2346,2344
2298,2294,2302,2284,2312,2290,2283,2293,2296,2293,2297,2283,2277,2294,2277,2281,2289,2278,2284,2282,2320,2358,2372,2376,2364,2354,2359,2352,2340,2338
2293,2287,2293,2280,2310,2295,2291,2301,2308,2304,2294,2278,2271,2292,2280,2280,2288,2277,2282,2284,2315,2351,2363,2368,2357,2347,2362,2351,2345,2344
2287,2287,2291,2281,2303,2293,2289,2301,2308,2300,2287,2275,2271,2287,2276,2279,2286,2273,2276,2284,2319,2359,2370,2376,2360,2353,2368,2355,2348,2342
2287,2287,2287,2279,2301,2291,2283,2295,2303,2298,2294,2273,2267,2285,2277,2271,2283,2275,2280,2288,2321,2359,2372,2376,2366,2357,2360,2346,2341,2336
2297,2296,2296,2288,2304,2296,2281,2289,2299,2291,2293,2273,2269,2287,2277,2271,2286,2276,2280,2281,2321,2358,2371,2376,2362,2353,2357,2349,2341,2337
2287,2287,2290,2283,2300,2296,2288,2298,2304,2300,2297,2274,2273,2285,2263,2271,2279,2274,2278,2284,2315,2351,2368,2369,2357,2349,2362,2355,2344,2343
2292,2286,2288,2276,2299,2291,2279,2295,2302,2297,2299,2280,2275,2288,2277,2272,2280,2272,2273,2279,2319,2355,2371,2374,2363,2351,2368,2355,2348,2344
2295,2292,2297,2288,2308,2300,2284,2304,2297,2292,2296,2281,2276,2292,2280,2276,2284,2272,2272,2277,2319,2357,2371,2374,2364,2351,2368,2356,2348,2346
2287,2287,2295,2280,2303,2294,2282,2301,2304,2303,2298,2280,2273,2288,2282,2279,2288,2280,2276,2284,2319,2355,2371,2374,2363,2351,2368,2356,2348,2345
2288,2283,2288,2273,2299,2287,2281,2299,2298,2298,2295,2279,2277,2292,2280,2280,2288,2280,2281,2288,2319,2355,2371,2375,2363,2351,2368,2357,2352,2345
2298,2290,2298,2282,2306,2296,2288,2292,2296,2290,2293,2279,2271,2293,2277,2278,2288,2277,2282,2288,2317,2355,2371,2373,2361,2351,2364,2355,2348,2346
2287,2279,2287,2271,2302,2291,2284,2299,2303,2301,2289,2275,2267,2287,2279,2278,2289,2276,2280,2284,2315,2351,2369,2373,2362,2351,2363,2356,2348,2346
2296,2284,2293,2272,2303,2285,2275,2291,2299,2293,2294,2279,2267,2287,2271,2271,2283,2271,2278,2286,2315,2355,2368,2371,2358,2351,2363,2355,2344,2343
2295,2288,2300,2280,2308,2294,2284,2304,2300,2298,2298,2285,2269,2289,2272,2273,2283,2273,2278,2285,2317,2355,2368,2373,2359,2351,2363,2356,2348,2346
2287,2279,2291,2271,2303,2287,2287,2298,2303,2300,2300,2287,2275,2296,2276,2277,2287,2272,2277,2279,2325,2361,2375,2377,2366,2355,2368,2358,2349,2344
2290,2286,2288,2272,2297,2283,2275,2287,2295,2293,2300,2285,2279,2298,2280,2282,2293,2272,2280,2276,2324,2362,2376,2378,2364,2353,2359,2349,2339,2338
2295,2292,2296,2280,2308,2293,2280,2288,2295,2287,2300,2283,2277,2296,2284,2286,2296,2276,2284,2278,2317,2353,2369,2374,2362,2351,2363,2353,2348,2344
2289,2289,2293,2281,2308,2296,2289,2292,2304,2288,2298,2282,2276,2296,2282,2284,2292,2277,2284,2288,2319,2359,2372,2378,2364,2356,2368,2356,2348,2346
2287,2287,2292,2281,2303,2294,2290,2296,2308,2296,2300,2285,2276,2296,2284,2284,2295,2281,2288,2286,2325,2361,2376,2380,2367,2357,2361,2348,2341,2337
2285,2283,2287,2278,2302,2287,2288,2297,2308,2296,2299,2283,2277,2295,2284,2282,2296,2281,2288,2288,2317,2355,2369,2375,2361,2351,2364,2357,2348,2344
2288,2281,2285,2272,2295,2283,2279,2287,2299,2292,2299,2279,2277,2295,2281,2281,2293,2281,2286,2292,2325,2362,2376,2380,2366,2357,2362,2354,2344,2342
2294,2293,2296,2278,2308,2288,2276,2285,2295,2287,2299,2278,2275,2290,2279,2279,2291,2282,2286,2288,2324,2360,2376,2380,2367,2357,2360,2352,2342,2340
2292,2286,2295,2277,2310,2293,2288,2300,2304,2296,2304,2282,2277,2289,2277,2275,2285,2275,2281,2287,2319,2354,2369,2372,2359,2350,2363,2351,2346,2342
2292,2288,2288,2277,2293,2287,2273,2291,2294,2295,2304,2289,2283,2296,2288,2277,2288,2275,2279,2285,2323,2362,2376,2380,2368,2357,2362,2349,2344,2336
2290,2291,2293,2282,2306,2296,2292,2295,2304,2288,2305,2289,2285,2296,2288,2276,2288,2279,2279,2285,2317,2355,2369,2373,2359,2351,2364,2357,2348,2344
2287,2279,2287,2271,2300,2287,2282,2293,2300,2298,2303,2290,2285,2300,2288,2282,2292,2284,2280,2288,2325,2361,2377,2380,2366,2356,2368,2357,2348,2344
2298,2291,2296,2280,2304,2289,2272,2291,2291,2291,2302,2288,2280,2300,2288,2286,2298,2288,2288,2290,2324,2362,2376,2380,2366,2355,2356,2349,2340,2338
2292,2291,2293,2284,2308,2297,2284,2296,2296,2288,2302,2287,2280,2300,2288,2288,2296,2283,2286,2294,2321,2356,2371,2372,2361,2348,2359,2351,2344,2340
2287,2285,2293,2276,2302,2288,2286,2297,2306,2300,2303,2287,2280,2297,2288,2282,2297,2288,2288,2294,2319,2355,2369,2374,2359,2351,2366,2355,2348,2344
2297,2290,2293,2280,2300,2293,2275,2291,2293,2293,2303,2289,2284,2300,2289,2292,2296,2288,2282,2289,2322,2361,2373,2380,2365,2357,2368,2356,2348,2340
2290,2291,2290,2282,2300,2296,2288,2299,2304,2294,2303,2290,2285,2304,2288,2285,2294,2285,2284,2290,2323,2362,2377,2384,2366,2356,2360,2346,2340,2336
2283,2283,2283,2275,2301,2287,2286,2293,2303,2296,2303,2287,2281,2300,2290,2288,2298,2288,2288,2290,2317,2355,2369,2375,2362,2351,2362,2354,2348,2346
2294,2282,2291,2272,2299,2283,2279,2293,2301,2292,2299,2287,2279,2298,2286,2286,2297,2281,2288,2296,2325,2361,2374,2378,2366,2355,2359,2349,2340,2337
2293,2282,2289,2272,2295,2287,2275,2294,2299,2296,2304,2285,2272,2293,2279,2283,2291,2283,2286,2292,2319,2355,2369,2377,2363,2355,2364,2355,2348,2345
2290,2284,2288,2273,2298,2287,2279,2294,2302,2292,2305,2294,2278,2301,2281,2283,2291,2277,2285,2287,2325,2362,2376,2380,2364,2354,2359,2349,2341,2337
2298,2292,2296,2276,2304,2288,2280,2289,2293,2287,2304,2293,2285,2305,2284,2287,2298,2280,2286,2284,2323,2359,2375,2376,2366,2354,2368,2356,2348,2346
2291,2287,2293,2274,2303,2291,2288,2303,2308,2304,2303,2289,2282,2300,2290,2289,2302,2283,2290,2284,2323,2360,2374,2378,2368,2355,2355,2347,2339,2337
2287,2279,2287,2273,2301,2287,2283,2302,2300,2300,2303,2287,2282,2300,2288,2288,2297,2283,2288,2294,2319,2359,2371,2378,2364,2355,2368,2354,2348,2344
2286,2288,2285,2277,2295,2287,2278,2295,2302,2298,2301,2287,2279,2298,2288,2288,2297,2288,2292,2296,2324,2360,2374,2380,2364,2355,2359,2349,2341,2338
2294,2294,2292,2284,2304,2291,2281,2289,2299,2291,2299,2287,2283,2302,2288,2287,2298,2285,2292,2293,2319,2359,2375,2378,2367,2354,2368,2356,2348,2344
2292,2287,2294,2280,2308,2296,2291,2301,2308,2300,2301,2287,2283,2300,2288,2286,2297,2284,2292,2296,2324,2361,2376,2380,2364,2354,2357,2347,2340,2337
2294,2284,2288,2272,2299,2287,2279,2299,2302,2300,2299,2283,2281,2300,2288,2287,2298,2285,2290,2292,2319,2359,2371,2377,2364,2355,2368,2355,2348,2344
2295,2293,2296,2288,2309,2300,2284,2299,2297,2289,2301,2281,2277,2295,2283,2287,2295,2282,2286,2294,2317,2355,2368,2373,2358,2349,2359,2351,2343,2342
2293,2291,2295,2284,2303,2296,2291,2304,2312,2306,2306,2285,2277,2290,2283,2279,2291,2281,2287,2292,2323,2359,2374,2378,2366,2356,2361,2354,2344,2340
2296,2290,2292,2275,2302,2287,2283,2299,2303,2298,2309,2288,2282,2292,2283,2277,2291,2281,2287,2288,2320,2354,2371,2372,2361,2349,2363,2353,2348,2342
2295,2290,2297,2281,2308,2300,2292,2305,2308,2302,2309,2288,2285,2292,2265,2277,2288,2279,2282,2287,2319,2359,2374,2380,2364,2355,2368,2355,2348,2344
2287,2287,2287,2279,2303,2299,2285,2302,2306,2303,2307,2291,2286,2296,2288,2280,2289,2279,2283,2287,2322,2360,2376,2380,2366,2357,2358,2347,2340,2336
2298,2294,2296,2280,2305,2290,2283,2293,2305,2293,2306,2290,2286,2300,2288,2284,2294,2281,2280,2287,2319,2358,2368,2376,2358,2350,2359,2349,2342,2341
2297,2291,2300,2284,2313,2299,2294,2306,2308,2304,2303,2291,2281,2300,2290,2289,2299,2288,2288,2292,2319,2355,2371,2376,2365,2351,2364,2356,2348,2344
2291,2285,2295,2277,2303,2296,2289,2308,2309,2308,2303,2287,2284,2300,2290,2289,2301,2289,2289,2294,2323,2360,2376,2380,2366,2356,2359,2352,2340,2340
2287,2287,2291,2282,2303,2298,2288,2303,2308,2303,2299,2287,2279,2300,2287,2288,2298,2284,2288,2298,2321,2355,2372,2373,2360,2348,2359,2350,2343,2339
2285,2287,2285,2279,2305,2295,2287,2300,2308,2301,2297,2283,2275,2298,2287,2287,2298,2285,2288,2292,2315,2351,2368,2374,2359,2351,2363,2353,2348,2344
2296,2292,2293,2281,2305,2291,2283,2295,2303,2299,2304,2289,2273,2297,2279,2283,2293,2277,2286,2292,2317,2357,2371,2378,2362,2351,2365,2354,2348,2346
2299,2293,2301,2288,2312,2302,2292,2304,2304,2296,2306,2294,2280,2300,2284,2283,2293,2275,2283,2287,2321,2360,2373,2380,2366,2356,2363,2352,2345,2340
2287,2287,2291,2283,2303,2301,2292,2307,2312,2304,2306,2291,2285,2304,2289,2291,2299,2277,2284,2284,2317,2357,2370,2376,2359,2349,2359,2353,2345,2343
2291,2287,2289,2277,2301,2291,2287,2297,2307,2300,2303,2290,2284,2303,2288,2290,2299,2286,2292,2292,2319,2357,2373,2376,2364,2354,2368,2356,2348,2344
2300,2294,2300,2282,2316,2294,2283,2297,2299,2295,2299,2287,2281,2301,2290,2289,2298,2284,2292,2292,2322,2358,2373,2376,2364,2351,2357,2347,2341,2338
2295,2288,2298,2281,2312,2301,2293,2312,2308,2304,2299,2283,2279,2299,2286,2286,2299,2281,2288,2292,2315,2355,2367,2375,2362,2351,2365,2354,2348,2344
2287,2287,2291,2282,2303,2298,2286,2303,2308,2303,2304,2281,2275,2291,2279,2279,2295,2283,2289,2292,2321,2358,2376,2380,2368,2356,2360,2348,2342,2337
2290,2289,2288,2280,2304,2291,2287,2301,2308,2300,2309,2290,2285,2296,2285,2277,2289,2279,2283,2287,2316,2353,2368,2373,2359,2351,2361,2355,2344,2343
2298,2296,2300,2288,2310,2296,2288,2292,2299,2296,2303,2290,2285,2304,2288,2286,2297,2288,2284,2290,2317,2351,2369,2374,2363,2351,2364,2356,2344,2344
2297,2292,2296,2284,2313,2303,2292,2305,2308,2300,2299,2287,2279,2300,2288,2287,2300,2288,2290,2294,2319,2358,2376,2378,2366,2355,2363,2354,2344,2344
2295,2295,2297,2290,2311,2306,2293,2304,2308,2296,2295,2283,2275,2295,2285,2284,2297,2280,2286,2292,2321,2357,2372,2376,2364,2350,2357,2347,2341,2339
2293,2295,2297,2289,2309,2303,2296,2305,2316,2300,2304,2290,2272,2293,2281,2279,2291,2279,2287,2292,2315,2353,2369,2375,2361,2351,2366,2356,2348,2344
2291,2287,2296,2284,2312,2300,2296,2305,2314,2304,2304,2293,2282,2304,2282,2284,2294,2275,2281,2283,2319,2359,2374,2380,2365,2357,2368,2356,2352,2344
2295,2287,2296,2280,2308,2300,2294,2308,2312,2308,2303,2287,2281,2301,2288,2289,2300,2283,2290,2288,2319,2359,2374,2380,2364,2356,2368,2356,2348,2344
2287,2287,2290,2283,2303,2303,2290,2307,2312,2308,2299,2279,2279,2297,2286,2286,2299,2283,2288,2290,2322,2360,2376,2380,2368,2356,2361,2348,2341,2336
2292,2295,2293,2287,2308,2301,2297,2307,2316,2300,2301,2277,2275,2291,2283,2283,2291,2279,2284,2292,2317,2355,2368,2374,2358,2351,2363,2355,2345,2343
2294,2294,2299,2288,2312,2301,2296,2304,2312,2300,2307,2288,2281,2292,2284,2277,2285,2277,2279,2291,2323,2361,2376,2380,2366,2357,2359,2351,2343,2340
2295,2287,2296,2282,2312,2300,2296,2307,2312,2300,2305,2289,2283,2297,2288,2280,2289,2277,2277,2285,2323,2361,2375,2380,2364,2355,2359,2353,2343,2340
2294,2287,2294,2282,2303,2302,2291,2307,2312,2308,2303,2291,2283,2300,2288,2282,2294,2282,2280,2286,2324,2362,2377,2384,2368,2357,2362,2349,2341,2337
2287,2291,2288,2284,2303,2301,2292,2307,2314,2305,2303,2287,2280,2298,2288,2283,2299,2286,2285,2290,2322,2360,2373,2378,2361,2353,2363,2355,2346,2343
2287,2287,2293,2283,2303,2295,2295,2304,2313,2304,2299,2286,2279,2296,2284,2286,2296,2281,2286,2296,2321,2359,2371,2376,2362,2351,2363,2355,2346,2343
2291,2283,2291,2277,2303,2295,2287,2302,2303,2303,2295,2283,2273,2295,2283,2285,2296,2282,2288,2294,2319,2357,2371,2379,2364,2351,2366,2359,2352,2348
2291,2283,2289,2275,2303,2295,2287,2303,2308,2303,2293,2279,2273,2295,2283,2283,2296,2280,2288,2289,2323,2359,2375,2381,2367,2357,2369,2360,2352,2348
2289,2283,2287,2279,2301,2295,2287,2298,2307,2300,2295,2279,2275,2295,2283,2282,2292,2280,2288,2290,2327,2364,2381,2384,2367,2358,2368,2360,2352,2348
2296,2291,2292,2276,2305,2289,2283,2295,2305,2297,2295,2279,2275,2294,2283,2281,2296,2281,2288,2292,2331,2366,2381,2386,2372,2361,2368,2356,2344,2344
2299,2293,2301,2284,2316,2294,2285,2297,2301,2295,2295,2282,2275,2295,2283,2284,2293,2278,2284,2292,2330,2368,2384,2386,2372,2362,2365,2353,2344,2342
2298,2290,2300,2284,2312,2300,2289,2312,2304,2304,2304,2288,2272,2291,2275,2279,2287,2275,2282,2287,2332,2368,2384,2386,2372,2359,2361,2353,2342,2341
2287,2287,2287,2282,2303,2300,2291,2307,2312,2304,2305,2292,2277,2298,2278,2279,2291,2273,2283,2283,2332,2364,2381,2381,2368,2355,2367,2357,2349,2344
2286,2287,2285,2275,2301,2287,2287,2295,2303,2300,2304,2290,2281,2304,2268,2282,2292,2272,2280,2282,2329,2367,2379,2381,2367,2355,2371,2360,2352,2348
2298,2294,2297,2284,2312,2298,2288,2296,2301,2293,2303,2288,2280,2300,2284,2285,2296,2273,2280,2279,2333,2371,2382,2387,2367,2362,2371,2360,2352,2348
2298,2291,2299,2284,2312,2304,2289,2304,2300,2292,2302,2290,2279,2302,2282,2285,2296,2272,2280,2280,2335,2372,2384,2388,2372,2364,2371,2358,2352,2348
2294,2294,2297,2288,2308,2303,2292,2306,2312,2300,2303,2288,2277,2296,2286,2287,2296,2273,2284,2281,2337,2373,2385,2390,2374,2363,2368,2357,2352,2344
2287,2287,2287,2283,2303,2297,2296,2305,2314,2302,2303,2289,2281,2297,2288,2287,2299,2277,2288,2280,2339,2374,2387,2392,2375,2364,2368,2354,2345,2341
2287,2287,2292,2282,2303,2296,2293,2303,2312,2304,2303,2287,2281,2296,2284,2286,2296,2280,2288,2290,2333,2369,2379,2385,2367,2355,2367,2360,2350,2348
2287,2287,2291,2278,2303,2298,2291,2306,2312,2306,2302,2287,2278,2296,2284,2285,2296,2280,2290,2290,2339,2372,2386,2388,2376,2363,2369,2360,2348,2344
2287,2285,2287,2281,2303,2300,2289,2307,2308,2305,2299,2283,2275,2295,2282,2283,2293,2276,2284,2292,2338,2373,2385,2386,2372,2358,2361,2352,2344,2341
2287,2287,2287,2285,2302,2298,2290,2303,2312,2303,2305,2282,2273,2288,2267,2275,2287,2277,2286,2292,2336,2369,2384,2384,2372,2356,2365,2355,2349,2343
2287,2287,2291,2282,2303,2298,2296,2304,2314,2302,2310,2288,2280,2289,2281,2273,2287,2275,2285,2288,2331,2369,2379,2385,2367,2359,2370,2360,2352,2348
2287,2287,2293,2280,2308,2298,2292,2304,2310,2308,2310,2292,2287,2296,2284,2276,2288,2277,2280,2290,2331,2367,2379,2385,2367,2359,2370,2360,2352,2348
2287,2287,2291,2279,2303,2300,2290,2309,2312,2308,2309,2293,2286,2300,2290,2280,2292,2281,2280,2287,2327,2363,2377,2382,2367,2359,2370,2358,2352,2348
2287,2287,2290,2284,2303,2300,2293,2309,2312,2302,2308,2292,2284,2302,2289,2286,2299,2285,2284,2294,2327,2366,2379,2383,2367,2359,2368,2357,2352,2348
2287,2287,2293,2284,2303,2298,2294,2305,2316,2304,2310,2297,2285,2303,2294,2288,2300,2289,2289,2296,2327,2363,2375,2381,2367,2359,2370,2360,2352,2348
2287,2281,2291,2275,2303,2293,2291,2301,2308,2302,2312,2298,2289,2305,2297,2291,2304,2291,2292,2293,2323,2359,2375,2379,2365,2355,2367,2357,2352,2344
2293,2282,2289,2273,2303,2291,2283,2301,2303,2302,2312,2297,2293,2309,2301,2295,2307,2296,2296,2304,2330,2368,2381,2384,2369,2360,2368,2354,2346,2340
