b1_s0,b1_s1,b1_s2,b1_s3,b1_s4,b1_s5,b1_s6,b1_s7,b1_s8,b1_s9,b2_s0,b2_s1,b2_s2,b2_s3,b2_s4,b2_s5,b2_s6,b2_s7,b2_s8,b2_s9,b3_s0,b3_s1,b3_s2,b3_s3,b3_s4,b3_s5,b3_s6,b3_s7,b3_s8,b3_s9
2302,2299,2303,2289,2310,2301,2288,2304,2305,2303,2304,2291,2285,2302,2286,2286,2290,2282,2280,2284,2365,2369,2373,2376,2364,2351,2360,2352,2344,2338
2305,2297,2309,2288,2314,2298,2288,2301,2306,2306,2303,2287,2287,2300,2286,2285,2289,2288,2280,2290,2367,2368,2375,2376,2364,2348,2360,2352,2344,2340
2299,2299,2302,2290,2316,2302,2294,2299,2308,2298,2304,2287,2283,2299,2286,2286,2287,2281,2283,2289,2366,2369,2371,2376,2364,2350,2357,2349,2344,2340
2300,2297,2302,2289,2310,2300,2292,2300,2308,2300,2306,2292,2288,2300,2285,2285,2289,2283,2281,2286,2365,2366,2373,2373,2361,2347,2361,2351,2344,2337
2299,2299,2297,2291,2310,2305,2289,2301,2306,2302,2307,2291,2291,2300,2288,2284,2288,2288,2282,2288,2366,2368,2375,2375,2359,2346,2359,2353,2344,2342
2303,2295,2305,2288,2315,2302,2289,2304,2304,2302,2304,2287,2283,2301,2284,2287,2294,2283,2288,2288,2366,2367,2372,2374,2364,2347,2363,2353,2347,2340
2303,2299,2307,2290,2312,2298,2291,2301,2308,2304,2304,2287,2283,2298,2282,2285,2288,2281,2278,2290,2364,2366,2373,2374,2362,2349,2360,2352,2344,2344
2302,2299,2306,2290,2314,2298,2293,2299,2312,2300,2308,2288,2284,2296,2284,2285,2287,2283,2280,2286,2364,2368,2371,2375,2363,2350,2359,2352,2344,2340
2299,2302,2300,2292,2308,2302,2290,2297,2306,2301,2304,2293,2288,2304,2288,2289,2292,2283,2280,2287,2367,2367,2373,2374,2364,2349,2360,2352,2344,2337
2303,2295,2303,2286,2314,2302,2288,2304,2305,2303,2305,2287,2289,2301,2288,2286,2289,2288,2282,2292,2365,2369,2373,2376,2362,2351,2360,2352,2344,2340
2303,2295,2305,2289,2313,2301,2291,2304,2306,2303,2304,2287,2285,2299,2284,2287,2290,2282,2288,2286,2367,2366,2374,2376,2364,2348,2359,2351,2344,2338
2301,2295,2307,2289,2316,2298,2292,2300,2308,2302,2304,2287,2286,2300,2283,2284,2288,2281,2277,2290,2363,2366,2371,2372,2360,2347,2359,2349,2341,2342
2298,2298,2301,2291,2312,2303,2296,2300,2312,2300,2306,2288,2284,2298,2285,2286,2287,2281,2281,2288,2363,2367,2371,2373,2362,2349,2361,2352,2346,2342
2301,2297,2303,2290,2310,2303,2289,2301,2306,2302,2305,2290,2288,2299,2286,2285,2289,2283,2281,2285,2367,2368,2377,2376,2365,2348,2359,2351,2344,2338
2300,2295,2301,2287,2312,2304,2289,2302,2304,2305,2307,2290,2291,2302,2288,2285,2288,2283,2280,2288,2364,2366,2373,2373,2360,2346,2359,2351,2344,2342
2303,2295,2309,2288,2317,2299,2291,2301,2308,2301,2302,2287,2283,2302,2286,2291,2294,2284,2284,2284,2366,2367,2375,2376,2366,2348,2359,2350,2344,2338
2301,2302,2304,2292,2312,2299,2291,2299,2310,2303,2303,2286,2285,2298,2284,2284,2287,2283,2280,2294,2366,2369,2373,2374,2360,2350,2359,2349,2341,2340
2304,2299,2304,2292,2312,2301,2289,2299,2309,2301,2305,2289,2284,2297,2286,2285,2287,2281,2281,2288,2367,2368,2373,2373,2365,2349,2360,2352,2344,2340
2302,2298,2302,2288,2306,2298,2288,2301,2304,2303,2304,2290,2285,2299,2285,2283,2289,2283,2281,2285,2366,2368,2373,2376,2362,2347,2359,2353,2344,2340
2303,2295,2303,2285,2312,2299,2289,2299,2307,2303,2305,2287,2289,2301,2288,2286,2288,2286,2282,2288,2367,2370,2376,2376,2362,2346,2359,2352,2345,2341
2301,2295,2305,2286,2313,2295,2293,2304,2310,2302,2304,2287,2284,2302,2286,2287,2290,2281,2284,2286,2365,2368,2372,2376,2364,2350,2360,2351,2342,2337
2297,2299,2304,2293,2309,2303,2294,2299,2312,2300,2304,2288,2285,2298,2283,2282,2287,2282,2278,2290,2365,2367,2373,2374,2364,2349,2360,2352,2340,2340
2300,2297,2303,2290,2313,2303,2289,2304,2308,2300,2308,2289,2288,2296,2288,2285,2287,2281,2281,2288,2365,2368,2371,2373,2362,2349,2361,2352,2345,2340
2300,2295,2302,2288,2310,2303,2291,2301,2306,2304,2305,2295,2288,2303,2285,2285,2289,2283,2281,2286,2367,2368,2373,2374,2364,2347,2359,2351,2344,2338
2304,2295,2303,2282,2312,2297,2289,2305,2308,2308,2303,2287,2287,2300,2285,2285,2288,2290,2284,2292,2365,2367,2373,2373,2360,2346,2361,2355,2345,2344
2304,2299,2304,2288,2311,2297,2295,2299,2312,2300,2304,2287,2284,2299,2285,2287,2287,2282,2280,2286,2364,2367,2372,2374,2363,2349,2363,2352,2347,2340
2300,2298,2304,2289,2308,2298,2291,2299,2308,2302,2304,2290,2285,2300,2284,2283,2288,2281,2277,2287,2364,2366,2373,2373,2362,2347,2359,2353,2344,2342
2302,2298,2302,2290,2308,2301,2289,2299,2308,2300,2306,2289,2289,2300,2292,2286,2288,2284,2281,2288,2364,2368,2370,2373,2364,2349,2361,2352,2344,2340
2302,2299,2303,2290,2308,2302,2289,2301,2304,2303,2304,2289,2285,2303,2286,2291,2294,2284,2284,2288,2365,2366,2373,2373,2364,2347,2362,2353,2344,2340
2303,2294,2304,2285,2316,2301,2289,2304,2305,2303,2305,2287,2287,2300,2284,2284,2287,2285,2280,2292,2364,2367,2373,2376,2361,2349,2361,2352,2348,2342
2299,2299,2304,2291,2312,2301,2295,2300,2312,2300,2304,2287,2286,2298,2284,2285,2291,2283,2288,2288,2365,2367,2374,2376,2366,2349,2360,2352,2344,2338
2301,2299,2305,2292,2311,2299,2292,2303,2312,2302,2304,2287,2285,2298,2285,2284,2287,2280,2278,2288,2363,2365,2373,2372,2361,2347,2359,2348,2341,2340
2299,2298,2300,2290,2308,2303,2291,2302,2312,2302,2306,2289,2284,2297,2284,2285,2287,2281,2283,2287,2365,2368,2371,2372,2362,2348,2362,2352,2346,2341
2302,2295,2303,2288,2310,2300,2285,2301,2302,2303,2304,2289,2283,2298,2285,2285,2289,2285,2280,2288,2365,2367,2374,2374,2364,2349,2361,2354,2345,2341
2304,2295,2303,2284,2312,2299,2290,2304,2308,2303,2304,2289,2287,2301,2284,2285,2287,2281,2280,2288,2365,2368,2375,2376,2362,2351,2361,2352,2346,2340
2304,2301,2304,2290,2313,2297,2291,2299,2310,2300,2304,2287,2285,2298,2287,2285,2289,2283,2280,2286,2366,2368,2374,2376,2366,2349,2359,2350,2344,2340
2301,2299,2305,2292,2312,2300,2291,2302,2312,2302,2308,2288,2288,2298,2285,2285,2289,2281,2279,2288,2364,2367,2373,2376,2362,2346,2359,2350,2344,2342
2302,2299,2302,2290,2308,2301,2291,2303,2312,2303,2304,2293,2284,2301,2284,2286,2288,2281,2280,2287,2365,2368,2370,2372,2362,2347,2360,2352,2344,2340
2302,2295,2304,2288,2310,2299,2285,2301,2302,2308,2303,2287,2288,2301,2289,2287,2289,2287,2281,2289,2366,2368,2375,2375,2364,2348,2361,2353,2345,2340
2301,2295,2304,2285,2314,2298,2289,2299,2307,2303,2304,2287,2286,2300,2284,2287,2290,2283,2284,2292,2366,2370,2375,2376,2362,2350,2360,2353,2346,2342
2300,2297,2304,2289,2311,2299,2291,2301,2309,2300,2304,2286,2285,2298,2287,2285,2288,2283,2280,2290,2365,2366,2371,2372,2364,2348,2361,2354,2346,2342
2300,2299,2301,2292,2308,2301,2290,2299,2308,2302,2304,2287,2283,2299,2284,2285,2289,2279,2280,2286,2366,2367,2375,2374,2364,2349,2360,2352,2341,2340
2303,2299,2304,2290,2312,2303,2289,2303,2306,2303,2304,2295,2284,2302,2284,2285,2288,2283,2281,2289,2366,2368,2371,2372,2364,2348,2359,2349,2344,2340
2302,2293,2303,2282,2314,2299,2291,2304,2306,2308,2307,2287,2291,2300,2290,2286,2289,2285,2280,2286,2364,2368,2373,2375,2362,2347,2361,2352,2345,2340
2299,2297,2301,2287,2312,2299,2295,2300,2312,2302,2305,2287,2285,2300,2284,2287,2291,2283,2286,2290,2363,2367,2373,2376,2361,2349,2361,2352,2348,2344
2300,2299,2303,2291,2313,2300,2292,2301,2312,2300,2304,2287,2287,2299,2287,2283,2288,2285,2282,2292,2363,2367,2373,2376,2364,2349,2363,2352,2344,2340
2299,2299,2303,2293,2308,2303,2290,2302,2312,2303,2304,2287,2285,2299,2282,2287,2287,2279,2280,2286,2366,2368,2373,2376,2361,2348,2359,2349,2340,2340
2301,2293,2303,2288,2314,2301,2289,2305,2306,2303,2306,2295,2284,2302,2284,2287,2288,2281,2280,2287,2365,2368,2370,2372,2364,2349,2357,2351,2342,2340
2301,2297,2305,2288,2312,2300,2292,2298,2304,2302,2305,2287,2289,2298,2290,2286,2289,2287,2280,2288,2367,2370,2373,2376,2364,2350,2361,2353,2344,2337
2304,2297,2305,2288,2316,2298,2291,2299,2309,2302,2305,2287,2287,2298,2281,2286,2293,2285,2286,2290,2365,2370,2375,2376,2362,2350,2360,2352,2344,2342
2301,2303,2304,2296,2310,2301,2290,2301,2310,2300,2304,2287,2287,2299,2286,2283,2289,2285,2282,2290,2366,2368,2373,2376,2364,2351,2361,2352,2344,2340
2303,2298,2306,2292,2310,2301,2285,2302,2306,2303,2305,2288,2285,2299,2282,2285,2287,2280,2280,2287,2365,2368,2373,2374,2362,2349,2359,2349,2341,2340
2303,2299,2306,2290,2312,2302,2288,2304,2308,2306,2306,2295,2284,2300,2284,2285,2288,2281,2280,2291,2365,2366,2371,2372,2363,2347,2359,2353,2345,2344
2303,2295,2307,2286,2314,2298,2289,2300,2304,2304,2307,2287,2291,2300,2290,2285,2290,2285,2281,2284,2367,2369,2374,2374,2364,2349,2361,2351,2343,2336
2298,2297,2299,2288,2312,2303,2294,2299,2312,2300,2304,2290,2287,2303,2284,2289,2293,2284,2286,2288,2365,2368,2375,2373,2360,2347,2359,2350,2344,2340
2301,2299,2302,2289,2308,2299,2289,2305,2309,2303,2304,2287,2286,2299,2286,2285,2288,2285,2282,2289,2366,2368,2376,2376,2364,2347,2359,2350,2345,2338
2304,2298,2304,2289,2309,2301,2287,2304,2306,2303,2306,2287,2285,2297,2282,2285,2289,2280,2280,2287,2366,2367,2373,2374,2364,2349,2359,2347,2342,2340
2301,2295,2303,2288,2312,2302,2293,2304,2308,2303,2303,2291,2285,2303,2286,2289,2290,2284,2282,2289,2369,2369,2373,2372,2364,2347,2361,2352,2345,2340
2303,2297,2304,2286,2312,2296,2290,2298,2306,2306,2305,2287,2285,2300,2287,2285,2287,2287,2282,2292,2366,2368,2374,2376,2364,2347,2361,2351,2344,2338
2299,2299,2299,2289,2311,2301,2291,2299,2309,2298,2306,2289,2288,2297,2283,2283,2287,2282,2280,2287,2366,2369,2375,2373,2361,2346,2359,2352,2344,2340
2301,2301,2302,2292,2310,2301,2288,2303,2309,2301,2306,2291,2288,2302,2286,2283,2288,2283,2280,2287,2367,2368,2373,2376,2364,2348,2361,2351,2344,2338
2305,2295,2308,2288,2312,2300,2288,2303,2304,2304,2308,2288,2288,2297,2284,2283,2288,2280,2278,2287,2367,2367,2376,2376,2364,2348,2359,2349,2342,2341
2302,2297,2304,2288,2314,2301,2295,2304,2308,2302,2306,2292,2285,2300,2285,2283,2287,2283,2280,2289,2367,2368,2373,2372,2366,2349,2359,2352,2344,2340
2299,2295,2304,2288,2312,2297,2293,2300,2308,2300,2308,2288,2288,2300,2288,2285,2289,2283,2281,2286,2365,2368,2371,2373,2361,2347,2359,2352,2345,2337
2298,2299,2297,2288,2308,2301,2292,2301,2313,2302,2305,2292,2288,2300,2284,2284,2288,2283,2280,2287,2364,2368,2375,2376,2362,2349,2360,2352,2346,2342
2302,2297,2303,2289,2309,2301,2289,2305,2308,2306,2308,2289,2289,2300,2288,2285,2290,2283,2281,2285,2364,2368,2373,2376,2364,2347,2359,2352,2344,2340
2304,2298,2307,2289,2309,2299,2288,2302,2308,2306,2304,2291,2287,2302,2284,2287,2289,2280,2280,2287,2365,2366,2373,2374,2362,2348,2361,2353,2344,2344
2301,2295,2305,2286,2314,2297,2291,2301,2307,2302,2306,2287,2287,2299,2292,2286,2290,2288,2280,2289,2364,2368,2369,2371,2362,2347,2360,2352,2344,2338
2299,2299,2304,2290,2308,2298,2292,2296,2308,2298,2304,2287,2285,2299,2285,2285,2291,2283,2284,2285,2366,2369,2375,2376,2364,2349,2361,2353,2344,2339
2299,2299,2299,2289,2310,2299,2287,2301,2307,2305,2306,2289,2292,2300,2288,2284,2290,2284,2282,2288,2365,2367,2375,2373,2361,2345,2360,2355,2346,2346
2302,2298,2303,2289,2309,2301,2291,2303,2309,2303,2304,2288,2284,2297,2286,2285,2290,2282,2281,2286,2366,2366,2374,2374,2364,2348,2361,2351,2344,2338
2303,2294,2305,2285,2312,2299,2287,2305,2308,2310,2308,2290,2288,2298,2284,2285,2289,2280,2278,2286,2365,2366,2371,2372,2361,2346,2359,2349,2342,2340
2300,2296,2303,2288,2314,2299,2295,2304,2312,2302,2303,2291,2284,2302,2288,2289,2292,2281,2281,2288,2363,2368,2369,2372,2362,2347,2359,2351,2344,2340
2299,2298,2304,2290,2311,2300,2292,2300,2308,2300,2303,2287,2287,2298,2288,2285,2291,2288,2284,2289,2365,2365,2373,2373,2363,2347,2361,2354,2344,2341
2300,2299,2297,2289,2308,2303,2291,2303,2312,2302,2304,2291,2285,2301,2282,2287,2292,2284,2286,2290,2365,2367,2373,2375,2360,2348,2363,2352,2346,2342
2302,2298,2304,2290,2309,2301,2288,2304,2305,2301,2304,2287,2286,2298,2287,2285,2290,2285,2284,2292,2365,2368,2373,2373,2364,2347,2362,2353,2344,2340
2302,2295,2305,2288,2308,2298,2285,2303,2304,2307,2304,2287,2283,2298,2280,2286,2289,2279,2281,2288,2365,2368,2371,2374,2362,2351,2360,2349,2340,2340
2302,2293,2303,2286,2312,2301,2287,2305,2306,2306,2304,2287,2283,2298,2287,2285,2287,2283,2281,2292,2367,2368,2372,2372,2364,2348,2359,2351,2344,2340
2301,2293,2303,2284,2310,2300,2287,2302,2304,2308,2304,2291,2286,2299,2285,2283,2292,2285,2288,2288,2363,2365,2373,2373,2364,2347,2359,2352,2344,2340
2303,2295,2303,2285,2312,2301,2288,2307,2306,2308,2304,2287,2285,2298,2284,2282,2288,2283,2280,2290,2364,2367,2375,2376,2360,2347,2361,2352,2346,2342
2303,2295,2306,2288,2314,2301,2289,2304,2305,2303,2304,2287,2285,2300,2285,2285,2290,2281,2284,2286,2367,2367,2373,2374,2365,2349,2362,2352,2344,2336
2306,2297,2309,2289,2312,2299,2288,2304,2306,2306,2304,2290,2285,2300,2284,2283,2288,2280,2279,2290,2366,2368,2373,2376,2360,2348,2359,2349,2341,2340
2303,2294,2303,2286,2316,2302,2290,2304,2306,2302,2308,2289,2288,2300,2288,2285,2288,2281,2281,2288,2364,2368,2371,2372,2363,2347,2359,2352,2344,2340
2303,2294,2307,2286,2314,2300,2289,2302,2304,2306,2305,2293,2288,2304,2288,2288,2291,2283,2281,2285,2365,2369,2373,2376,2364,2349,2359,2349,2343,2339
2303,2294,2303,2284,2314,2300,2288,2304,2308,2306,2303,2287,2287,2300,2286,2286,2290,2288,2282,2292,2364,2366,2373,2373,2360,2347,2359,2352,2344,2340
2303,2293,2305,2285,2314,2299,2292,2305,2308,2304,2304,2287,2286,2299,2286,2287,2287,2281,2284,2284,2363,2366,2373,2374,2363,2347,2361,2353,2344,2340
2303,2295,2307,2285,2313,2298,2290,2304,2308,2308,2304,2294,2286,2302,2284,2287,2291,2280,2280,2287,2365,2367,2372,2373,2360,2348,2363,2352,2345,2342
2304,2295,2307,2288,2316,2299,2290,2304,2307,2302,2304,2287,2282,2297,2287,2286,2287,2287,2282,2292,2365,2367,2371,2372,2365,2349,2358,2352,2344,2341
2304,2296,2305,2288,2312,2297,2289,2299,2306,2304,2306,2289,2285,2301,2285,2287,2287,2283,2282,2284,2365,2369,2373,2376,2362,2348,2359,2353,2344,2340
2305,2295,2304,2283,2312,2297,2289,2301,2307,2302,2305,2293,2289,2302,2284,2286,2288,2283,2281,2290,2365,2367,2373,2374,2361,2348,2361,2352,2344,2340
2304,2295,2305,2287,2313,2298,2291,2300,2308,2301,2303,2285,2286,2298,2290,2285,2290,2288,2282,2288,2365,2367,2371,2372,2363,2347,2362,2355,2345,2342
2304,2299,2307,2288,2308,2296,2291,2300,2312,2303,2304,2287,2285,2300,2284,2286,2289,2279,2280,2288,2364,2367,2373,2374,2360,2349,2363,2352,2344,2342
2300,2295,2304,2286,2314,2299,2291,2298,2309,2302,2304,2293,2284,2300,2288,2288,2288,2281,2280,2287,2368,2369,2373,2373,2366,2349,2359,2349,2344,2340
2301,2295,2304,2285,2310,2298,2289,2298,2307,2304,2303,2287,2287,2299,2289,2285,2289,2288,2280,2290,2365,2367,2373,2374,2364,2347,2359,2353,2344,2340
2301,2295,2302,2284,2311,2297,2288,2299,2309,2305,2304,2287,2287,2300,2284,2285,2288,2281,2282,2287,2365,2370,2375,2377,2364,2350,2360,2352,2344,2340
2301,2295,2304,2285,2312,2298,2293,2301,2312,2303,2304,2291,2285,2300,2286,2286,2290,2281,2280,2286,2363,2365,2371,2373,2364,2349,2359,2350,2344,2338
2301,2295,2305,2288,2311,2299,2291,2301,2312,2306,2303,2287,2288,2300,2287,2287,2289,2285,2280,2288,2364,2366,2374,2373,2362,2347,2361,2352,2344,2344
2301,2295,2304,2286,2312,2297,2294,2302,2312,2303,2304,2287,2281,2299,2284,2287,2287,2281,2285,2289,2366,2370,2372,2376,2364,2349,2357,2352,2344,2341
2301,2295,2303,2286,2310,2300,2293,2301,2308,2306,2305,2290,2285,2299,2285,2283,2288,2283,2280,2286,2365,2368,2373,2375,2362,2347,2361,2353,2346,2340
2301,2295,2301,2286,2313,2303,2291,2304,2308,2305,2307,2291,2293,2300,2288,2284,2288,2288,2281,2290,2366,2366,2373,2373,2362,2347,2360,2354,2344,2342
2303,2295,2305,2288,2313,2301,2293,2304,2306,2302,2304,2287,2285,2298,2286,2285,2291,2282,2285,2286,2364,2368,2373,2374,2364,2349,2359,2351,2344,2338
2303,2295,2307,2288,2312,2300,2291,2304,2308,2306,2304,2293,2285,2301,2282,2282,2289,2281,2280,2288,2363,2366,2371,2374,2362,2348,2361,2349,2344,2342
2302,2297,2306,2288,2314,2301,2288,2301,2306,2305,2303,2287,2284,2297,2288,2286,2288,2288,2280,2290,2367,2368,2373,2372,2366,2349,2359,2352,2344,2340
2303,2296,2304,2288,2312,2297,2289,2299,2304,2306,2305,2287,2285,2301,2285,2287,2289,2283,2281,2285,2365,2369,2373,2377,2364,2351,2359,2351,2342,2340
2302,2297,2304,2285,2316,2299,2289,2300,2305,2304,2305,2292,2289,2304,2284,2288,2291,2284,2284,2290,2367,2368,2376,2376,2364,2349,2359,2350,2344,2340
2304,2295,2305,2286,2314,2297,2291,2301,2308,2303,2304,2287,2286,2298,2287,2283,2287,2283,2281,2288,2366,2369,2374,2376,2364,2349,2359,2352,2344,2338
2301,2299,2301,2289,2308,2299,2293,2299,2310,2300,2309,2289,2288,2298,2284,2283,2289,2280,2280,2286,2362,2366,2371,2373,2362,2347,2359,2349,2342,2340
2299,2299,2302,2294,2310,2303,2292,2301,2308,2300,2304,2289,2283,2300,2284,2291,2293,2284,2284,2289,2365,2368,2372,2372,2362,2347,2359,2353,2346,2344
2302,2294,2302,2286,2310,2300,2288,2303,2304,2308,2305,2287,2287,2299,2285,2285,2287,2285,2280,2291,2365,2368,2373,2376,2364,2351,2361,2352,2344,2338
2304,2295,2303,2284,2312,2299,2289,2300,2308,2303,2306,2288,2288,2299,2284,2283,2287,2282,2282,2288,2366,2366,2375,2376,2362,2346,2359,2350,2344,2340
2301,2297,2304,2288,2315,2299,2291,2300,2308,2300,2304,2291,2286,2302,2288,2287,2291,2281,2282,2286,2365,2366,2371,2373,2363,2347,2361,2352,2344,2338
2303,2299,2305,2292,2312,2301,2290,2299,2312,2302,2303,2287,2288,2300,2287,2286,2290,2285,2280,2288,2365,2367,2371,2373,2359,2347,2363,2352,2346,2342
2299,2299,2299,2291,2309,2303,2291,2303,2308,2300,2304,2289,2283,2300,2286,2289,2292,2284,2285,2289,2368,2369,2373,2373,2366,2349,2359,2352,2344,2340
2302,2293,2305,2288,2314,2301,2289,2304,2304,2308,2306,2287,2289,2299,2288,2283,2291,2289,2284,2292,2366,2368,2373,2376,2364,2348,2359,2351,2344,2340
2302,2295,2301,2284,2312,2299,2293,2302,2312,2304,2304,2287,2285,2300,2284,2285,2289,2282,2284,2288,2367,2369,2375,2375,2362,2347,2360,2354,2344,2342
2301,2298,2304,2288,2312,2297,2293,2304,2312,2303,2304,2287,2283,2297,2286,2285,2289,2283,2280,2286,2366,2368,2373,2376,2364,2351,2358,2351,2344,2338
2299,2299,2301,2292,2305,2300,2288,2299,2312,2302,2307,2290,2288,2300,2284,2284,2288,2281,2279,2288,2364,2366,2371,2373,2361,2347,2359,2349,2344,2340
2299,2295,2301,2289,2311,2302,2287,2302,2304,2302,2304,2289,2283,2301,2286,2289,2293,2284,2284,2289,2365,2369,2371,2372,2364,2348,2359,2353,2345,2344
2303,2295,2303,2286,2310,2302,2288,2305,2306,2306,2305,2287,2287,2297,2287,2285,2289,2287,2282,2290,2364,2367,2373,2376,2364,2350,2362,2352,2346,2340
2304,2295,2303,2285,2312,2301,2287,2301,2306,2303,2304,2287,2285,2300,2284,2285,2287,2282,2282,2286,2366,2367,2375,2376,2364,2350,2359,2352,2344,2342
2301,2297,2305,2289,2313,2301,2295,2304,2312,2302,2304,2291,2284,2300,2285,2285,2288,2282,2281,2286,2364,2366,2372,2372,2362,2349,2361,2352,2344,2340
2299,2299,2304,2289,2310,2297,2290,2300,2308,2303,2303,2286,2287,2299,2288,2286,2290,2288,2280,2288,2363,2366,2371,2372,2360,2349,2361,2349,2344,2340
2302,2299,2304,2292,2314,2301,2291,2300,2309,2300,2305,2288,2283,2298,2286,2287,2287,2281,2280,2287,2366,2368,2373,2373,2364,2347,2360,2353,2344,2340
2300,2295,2301,2288,2308,2303,2288,2299,2308,2304,2304,2293,2288,2303,2288,2287,2289,2281,2281,2285,2366,2369,2375,2377,2365,2350,2360,2352,2344,2340
2304,2295,2301,2284,2312,2300,2287,2303,2305,2306,2303,2287,2287,2300,2286,2284,2289,2288,2284,2292,2367,2368,2375,2376,2362,2347,2359,2350,2344,2340
2301,2295,2307,2289,2317,2298,2293,2301,2309,2300,2304,2287,2284,2300,2284,2287,2289,2283,2282,2286,2364,2368,2373,2373,2362,2347,2361,2353,2345,2340
2297,2299,2300,2289,2308,2301,2293,2298,2314,2302,2304,2290,2283,2300,2283,2284,2289,2283,2278,2290,2363,2366,2371,2373,2362,2347,2359,2348,2342,2340
2300,2295,2301,2289,2311,2301,2290,2305,2308,2303,2306,2287,2288,2297,2290,2286,2289,2285,2280,2288,2365,2368,2369,2372,2363,2347,2359,2352,2344,2341
2301,2295,2301,2288,2307,2301,2291,2302,2308,2306,2304,2287,2285,2299,2285,2285,2289,2281,2285,2288,2365,2369,2375,2375,2363,2348,2362,2353,2345,2340
2304,2295,2305,2286,2314,2295,2287,2301,2307,2307,2304,2293,2285,2300,2281,2283,2288,2283,2282,2287,2364,2366,2375,2374,2362,2346,2360,2354,2346,2344
2300,2299,2304,2290,2311,2298,2292,2297,2312,2300,2303,2287,2286,2300,2290,2287,2290,2288,2280,2288,2363,2367,2372,2376,2364,2348,2362,2353,2347,2340
2300,2298,2301,2289,2308,2299,2289,2301,2308,2300,2304,2286,2285,2299,2284,2285,2287,2280,2278,2288,2363,2367,2374,2374,2362,2346,2359,2352,2342,2342
2304,2298,2304,2290,2312,2302,2288,2301,2307,2302,2304,2291,2285,2302,2288,2287,2289,2281,2280,2289,2364,2367,2371,2374,2362,2347,2361,2353,2348,2343
2300,2294,2302,2288,2310,2303,2291,2301,2306,2303,2305,2287,2285,2299,2287,2285,2291,2288,2284,2288,2366,2367,2373,2373,2364,2347,2362,2356,2345,2341
2304,2295,2305,2284,2314,2295,2288,2303,2307,2308,2305,2287,2287,2301,2280,2285,2289,2283,2282,2287,2364,2367,2374,2376,2360,2348,2362,2352,2348,2342
2300,2299,2304,2291,2313,2299,2293,2297,2312,2298,2304,2293,2288,2303,2284,2286,2289,2283,2280,2287,2363,2366,2372,2374,2364,2347,2359,2353,2345,2342
2300,2299,2304,2291,2309,2300,2289,2302,2308,2302,2303,2283,2287,2297,2289,2286,2289,2285,2280,2290,2363,2365,2371,2373,2360,2347,2359,2348,2344,2340
2304,2298,2304,2290,2310,2301,2288,2301,2307,2302,2304,2287,2283,2297,2284,2285,2289,2281,2282,2287,2364,2368,2369,2372,2362,2347,2359,2351,2344,2340
2303,2295,2304,2288,2310,2302,2289,2301,2304,2304,2304,2289,2285,2300,2287,2285,2287,2283,2280,2286,2364,2367,2372,2374,2363,2349,2363,2352,2346,2340
2302,2295,2303,2283,2315,2297,2289,2304,2308,2306,2308,2289,2292,2300,2288,2284,2288,2285,2280,2288,2367,2368,2377,2376,2362,2347,2360,2353,2344,2342
2300,2299,2304,2291,2311,2299,2292,2297,2311,2298,2304,2287,2283,2298,2284,2287,2294,2285,2286,2288,2363,2366,2373,2376,2364,2349,2361,2352,2344,2338
2300,2301,2301,2292,2308,2299,2288,2301,2310,2303,2304,2287,2286,2296,2284,2281,2289,2281,2280,2290,2364,2366,2373,2374,2361,2347,2361,2352,2344,2344
2303,2297,2306,2290,2314,2302,2289,2304,2306,2301,2308,2290,2288,2296,2288,2284,2288,2281,2281,2286,2364,2368,2371,2373,2362,2348,2362,2352,2346,2341
2301,2295,2304,2288,2312,2302,2291,2300,2303,2304,2304,2289,2284,2301,2285,2289,2293,2285,2288,2288,2366,2367,2373,2373,2364,2347,2361,2355,2345,2340
2301,2295,2301,2285,2315,2298,2293,2302,2308,2302,2305,2289,2287,2300,2284,2284,2287,2284,2280,2292,2365,2368,2375,2377,2361,2349,2362,2352,2344,2340
2299,2298,2299,2290,2308,2300,2293,2299,2313,2300,2309,2287,2290,2300,2290,2285,2288,2282,2281,2286,2363,2368,2373,2374,2363,2347,2359,2352,2344,2340
2300,2297,2304,2290,2308,2300,2286,2302,2306,2302,2302,2287,2284,2302,2286,2290,2293,2280,2284,2288,2364,2368,2373,2374,2360,2347,2359,2349,2342,2340
2305,2297,2306,2288,2312,2301,2288,2303,2305,2303,2305,2289,2283,2296,2286,2285,2289,2288,2282,2293,2366,2371,2373,2376,2364,2349,2357,2352,2344,2341
2302,2295,2303,2284,2308,2299,2291,2300,2308,2305,2304,2287,2285,2301,2285,2286,2288,2283,2282,2288,2366,2368,2375,2376,2364,2347,2359,2352,2345,2340
2304,2299,2304,2288,2314,2297,2289,2299,2308,2303,2304,2288,2285,2300,2285,2286,2286,2282,2280,2287,2365,2368,2373,2374,2360,2346,2358,2352,2344,2340
2301,2299,2304,2292,2314,2301,2292,2301,2309,2298,2306,2288,2286,2298,2286,2283,2290,2281,2282,2285,2365,2367,2373,2374,2362,2348,2363,2353,2348,2340
2299,2298,2301,2293,2308,2303,2290,2303,2312,2303,2304,2293,2284,2300,2282,2284,2288,2281,2281,2287,2366,2367,2375,2374,2362,2347,2359,2349,2343,2340
2303,2295,2303,2286,2312,2297,2289,2307,2308,2308,2308,2289,2288,2300,2288,2286,2288,2281,2280,2288,2365,2367,2371,2372,2364,2349,2358,2353,2344,2343
